comp_id,wp_no,species_raw,canonical_species,length_cm,weight_kg,edible,status
IC 1,WP0033,Kob (Silver),Kob (Silver),40.0,0.58,Y,ok
IC 1,WP0033,"Kob (Silver)< 0,5 kg",,36.0,0.0,?,zero:sub_minimum
IC 1,WP0617,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0752,Catshark (Leopard),Catshark (Leopard),58.0,1.12,N,ok
IC 1,WP0854,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0854,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0912,Shark (Smooth Hound - White Spotty) (F),Shark (Whitespotted Smooth-hound),73.0,1.22,N,ok
IC 1,WP0912,Catshark (Leopard),Catshark (Leopard),61.0,1.3,N,ok
IC 1,WP1242,Kob (Silver),Kob (Silver),40.0,0.58,Y,ok
IC 1,WP1242,"Blaasop (Blackback)< 0,5 kg",,20.0,0.0,?,zero:sub_minimum
IC 1,WP1244,"Kob (Silver)< 0,5 kg",,36.0,0.0,?,zero:sub_minimum
IC 1,WP0073,Kob (Silver),Kob (Silver),45.0,0.83,Y,ok
IC 1,WP0095,Kob (Silver),Kob (Silver),48.0,1.02,Y,ok
IC 1,WP0095,Kob (Silver),Kob (Silver),42.0,0.67,Y,ok
IC 1,WP0612,Galjoen (TL),Galjoen,37.0,0.92,Y,ok
IC 1,WP0712,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0712,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0712,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0712,"Steenbras (White)< 0,5 kg",,27.0,0.0,?,zero:sub_minimum
IC 1,WP0714,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0714,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP1179,Galjoen (TL),Galjoen,31.0,0.53,Y,ok
IC 1,WP1220,Blacktail,Blacktail,34.0,1.19,Y,ok
IC 1,WP1288,Shark (Smooth Hound - White Spotty) (F) < 1 kg,,64.0,0.0,?,zero:sub_minimum
IC 1,WP1314,Shark (Smooth Hound - White Spotty) (F) < 1 kg,,68.0,0.0,?,zero:sub_minimum
IC 1,WP1317,Guitarfish (Lesser),Guitarfish (Lesser),82.0,1.99,N,ok
IC 1,WP1330,Kob (Silver),Kob (Silver),60.0,2.02,Y,ok
IC 1,WP1330,Shark  (Smooth Hound - White Spotty) (M) < 1 kg,,49.0,0.0,?,zero:sub_minimum
IC 1,WP1365,Catshark (Puffadder) < 1 kg,,55.0,0.0,?,zero:sub_minimum
IC 1,WP1365,Stingray (Blue) (M),Stingray (Blue) (M),35.0,1.27,N,ok
IC 1,WP0324,Guitarfish (Lesser),Guitarfish (Lesser),86.0,2.32,N,ok
IC 1,WP0324,Guitarfish (Lesser),Guitarfish (Lesser),68.0,1.1,N,ok
IC 1,WP0324,Guitarfish (Lesser),Guitarfish (Lesser),66.0,1.0,N,ok
IC 1,WP0324,Guitarfish (Lesser),Guitarfish (Lesser),66.0,1.0,N,ok
IC 1,WP0481,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0481,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP0481,Kob (Silver),Kob (Silver),62.0,2.24,Y,ok
IC 1,WP0981,Guitarfish (Lesser),Guitarfish (Lesser),66.0,1.0,N,ok
IC 1,WP1091,Kob (Silver),Kob (Silver),53.0,1.38,Y,ok
IC 1,WP1097,"Galjoen (TL)< 0,5 kg",,30.0,0.0,?,zero:sub_minimum
IC 1,WP1237,Site Fish (Catfish - White Sea),Catfish (White Sea),66.0,1.0,Y,ok:site_fish_flat
IC 1,WP1351,Kob (Common / Dusky),Kob (Common / Dusky),78.0,4.95,Y,ok
IC 1,WP0625,Shark (Copper / Bronze) (F),Shark (Copper / Bronze) (F),63.0,2.99,N,ok
IC 1,WP0124,Catshark (Striped),Catshark (Striped),96.0,4.92,N,ok
IC 1,WP0346,Catshark (Striped),Catshark (Striped),94.0,4.62,N,ok
IC 1,WP0346,"Elf / Shad< 0,5 kg",,30.0,0.0,?,zero:sub_minimum
IC 1,WP0538,Kob (Silver),Kob (Silver),48.0,1.02,Y,ok
IC 1,WP1053,Shark (Spotted Ragged-tooth) (M),Shark (Spotted Ragged-tooth) (M),104.0,17.9,N,ok
IC 1,WP1061,Kob (Silver),Kob (Silver),48.0,1.02,Y,ok
IC 1,WP1255,Stingray (Blue) (F),Stingray (Blue) (F),55.0,7.3,N,ok
IC 1,WP1257,Catshark (Striped),Catshark (Striped),93.0,4.48,N,ok
IC 1,WP1257,Kob (Silver),Kob (Silver),58.0,1.82,Y,ok
IC 1,WP1257,Kob (Silver),Kob (Silver),54.0,1.46,Y,ok
IC 1,WP1257,Kob (Silver),Kob (Silver),50.0,1.15,Y,ok
IC 1,WP1257,Kob (Silver),Kob (Silver),48.0,1.02,Y,ok
IC 1,WP1257,"Galjoen (TL)< 0,5 kg",,30.0,0.0,?,zero:sub_minimum
IC 1,WP1342,Kob (Silver),Kob (Silver),53.0,1.38,Y,ok
IC 1,WP0451,Kob (Silver),Kob (Silver),87.0,6.34,Y,ok
IC 1,WP0656,Catshark (Striped),Catshark (Striped),90.0,4.06,N,ok
IC 1,WP0656,Catshark (Striped),Catshark (Striped),89.0,3.93,N,ok
IC 1,WP0656,Kob (Silver),Kob (Silver),50.0,1.15,Y,ok
IC 1,WP0656,Kob (Silver),Kob (Silver),43.0,0.72,Y,ok
IC 1,WP0656,Kob (Silver),Kob (Silver),43.0,0.72,Y,ok
IC 1,WP0656,Kob (Silver),Kob (Silver),40.0,0.58,Y,ok
IC 1,WP0656,"Kob (Silver)< 0,5 kg",,37.0,0.0,?,zero:sub_minimum
IC 1,WP0893,Kob (Silver),Kob (Silver),60.0,2.02,Y,ok
IC 1,WP0960,Kob (Silver),Kob (Silver),62.0,2.24,Y,ok
IC 1,WP1182,Blacktail,Blacktail,39.0,1.85,Y,ok
IC 1,WP1185,Shark (Spotted Gully - Black Spotty),Shark (Spotted Gully),96.0,3.76,N,ok
IC 1,WP1185,Catshark (Striped),Catshark (Striped),85.0,3.43,N,ok
IC 1,WP1185,Catshark (Leopard),Catshark (Leopard),58.0,1.12,N,ok
IC 1,WP1185,Kob (Silver),Kob (Silver),47.0,0.95,Y,ok
IC 1,WP1185,Kob (Silver),Kob (Silver),47.0,0.95,Y,ok
IC 1,WP1192,"Kob (Silver)< 0,5 kg",,37.0,0.0,?,zero:sub_minimum
IC 8,WP324,Baardman (Belman),Baardman,,0.0,Y,zero:no_length
IC 1,WP324,Site Fish (Gurnard - Cape),Gurnard (Cape),1.0,1.0,Y,ok:site_fish_flat
IC 8,WP324,Ray (Bull)/Duckbill,Ray (Bull) / Duckbill,150.0,48.95,N,ok
